"RiverReach1_Date","ChngExtentDry","SumDaysDry","UpperLocationDry","Precip_LosLunas2_mm","TempMax_LosLunas2_C","RiverDischarge_BosqueFarms_cfs","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2011-03-26,0,0,NA,0,23.33,355,375.12,4.9375
2011-03-27,0,0,NA,0,22.22,293,381.31,3.97916666666667
2011-03-28,0,0,NA,0,22.78,256,358.44,7.6875
2011-03-29,0,0,NA,0,25,208,318.43,25.9148936170213
2011-03-30,0,0,NA,0,21.67,151,320.56,2.02083333333333
2011-03-31,0,0,NA,0,22.78,135,326.92,2.47916666666667
2011-04-01,0,0,NA,0,26.67,130,332.1,1.95833333333333
2011-04-02,0,0,NA,0,29.44,134,282.54,2.875
2011-04-03,0,0,NA,0,32.22,150,317.4,1.64583333333333
2011-04-04,0,0,NA,0,27.22,162,357.42,2.64583333333333
2011-04-05,0,0,NA,0,17.22,149,349.85,2.54166666666667
2011-04-06,0,0,NA,0,25,130,329.96,2.52083333333333
2011-04-07,0,0,NA,0.587365328109696,24.445,120,398.31,4.79166666666667
2011-04-08,0,0,NA,0,23.89,116,460.38,2.10416666666667
2011-04-09,0,0,NA,0,23.89,153,499.54,2.54166666666667
2011-04-10,0,0,NA,0,21.67,216,512.58,2.85416666666667
2011-04-11,0,0,NA,0,15.56,203,498.79,3.97916666666667
2011-04-12,0,0,NA,0,21.11,169,454.96,7.3125
2011-04-13,0,0,NA,0,25.56,133,446.77,3.54166666666667
2011-04-14,0,0,NA,0,26.67,106,439.35,4.27083333333333
2011-04-15,0,0,NA,0,20,110,445.83,3.85416666666667
2011-04-16,0,0,NA,0.587365328109696,21.665,125,438.77,5.16666666666667
2011-04-17,0,0,NA,0,23.33,131,445.17,3.95833333333333
2011-04-18,0,0,NA,0,29.44,129,452.21,28.25
2011-04-19,0,0,NA,0,30.56,132,443.6,4.6875
2011-04-20,0,0,NA,0,28.33,133,484.33,10.9375
2011-04-21,0,0,NA,0,33.89,176,508.65,5.41666666666667
2011-04-22,0,0,NA,0,28.33,139,523.52,3.02083333333333
2011-04-23,0,0,NA,0,27.78,190,522.5,8.6875
2011-04-24,0,0,NA,0,23.33,314,503.67,10.1666666666667
2011-04-25,0,0,NA,0,23.89,423,488.38,11.0208333333333
2011-04-26,0,0,NA,0,23.89,412,502.52,25.7291666666667
2011-04-27,0,0,NA,0.587365328109696,21.665,396,503.77,11.4375
2011-04-28,0,0,NA,0,19.44,361,520.62,14.2162162162162
2011-04-29,0,0,NA,0.587365328109696,25,370,515.97,2.08571428571429
2011-04-30,0,0,NA,0,30.56,350,519.98,2.3125
2011-05-01,0,0,NA,0,21.67,346,519,3.16666666666667
2011-05-02,0,0,NA,0,15,395,464.04,3.625
2011-05-03,0,0,NA,0,16.11,374,484.29,3.4375
2011-05-04,0,0,NA,0,22.22,350,482.62,11.5416666666667
2011-05-05,0,0,NA,0,27.78,310,510.65,4.1875
2011-05-06,0,0,NA,0,28.33,270,527.4,3.29166666666667
2011-05-07,0,0,NA,0,31.11,258,543.65,4.89583333333333
2011-05-08,0,0,NA,0,32.22,211,548.52,14.2083333333333
2011-05-09,0,0,NA,0,30.56,223,540.83,7.5625
2011-05-10,0,0,NA,0,27.78,243,527.71,3.79166666666667
2011-05-11,0,0,NA,0,25.56,324,504.96,6.60416666666667
2011-05-12,0,0,NA,0,20.56,378,477.98,2.8125
2011-05-13,0,0,NA,0,26.11,371,494.08,3.6875
2011-05-14,0,0,NA,0,28.33,367,489.6,1.91666666666667
2011-05-15,0,0,NA,0,28.33,387,488.29,4.3125
2011-05-16,0,0,NA,0,28.33,409,493.04,14.8333333333333
2011-05-17,0,0,NA,0,29.44,373,505.44,15.3333333333333
2011-05-18,0,0,NA,0,25.56,329,523.58,3.125
2011-05-19,0,0,NA,0,23.89,339,530.6,6.64583333333333
2011-05-20,0,0,NA,0,17.78,358,530.42,6.79166666666667
2011-05-21,0,0,NA,0,22.78,399,509.6,4.14583333333333
2011-05-22,0,0,NA,0,26.67,453,496.42,14.2291666666667
2011-05-23,0,0,NA,0,29.44,461,497.75,3.375
2011-05-24,0,0,NA,0,29.44,447,500.83,5.66666666666667
2011-05-25,0,0,NA,0,25.56,469,499.58,11.3333333333334
2011-05-26,0,0,NA,0,28.89,482,479.75,9.16666666666667
2011-05-27,0,0,NA,0,33.33,473,469.83,8.66666666666667
2011-05-28,0,0,NA,0,36.67,448,485.79,3.72916666666667
2011-05-29,0,0,NA,0,32.78,425,493.44,5.08333333333333
2011-05-30,0,0,NA,0.587365328109696,30.835,458,500.46,8.625
2011-05-31,0,0,NA,0,28.89,532,500.44,5.58333333333333
2011-06-01,0,0,NA,0,30.56,567,502.13,2.54166666666667
2011-06-02,0,0,NA,0,33.89,599,432.23,2.70833333333333
2011-06-03,0,0,NA,0,33.89,682,421.79,3.5625
2011-06-04,0,0,NA,0,34.44,882,424.52,4.35416666666667
2011-06-05,0,0,NA,0,35.56,862,408.33,11.375
2011-06-06,0,0,NA,0,33.89,878,406.65,5.0625
2011-06-07,0,0,NA,0,33.89,828,470.04,4.3125
2011-06-08,0,0,NA,0,35,760,494.11,9.28888888888889
2011-06-09,0,0,NA,0,35.56,734,522.91,6.47058823529411
2011-06-10,0,0,NA,0,32.22,704,514.6,1.39583333333333
2011-06-11,0,0,NA,0,33.33,714,488.92,3.3125
2011-06-12,0,0,NA,0,33.33,695,491.67,9.41666666666667
2011-06-13,0,0,NA,0,35,694,475.79,3.60416666666667
2011-06-14,0,0,NA,0,35,560,488.65,3.89583333333333
2011-06-15,0,0,NA,0,35,430,486.58,16.125
2011-06-16,0,0,NA,0,36.11,350,515.56,3.47916666666667
2011-06-17,0,0,NA,0,36.11,300,530.48,3.60416666666667
2011-06-18,0,0,NA,0,35,246,541.08,3.66666666666666
2011-06-19,0,0,NA,0,35,200,548.31,7.52083333333333
2011-06-20,0,0,NA,0,35,195,550.96,6.83333333333333
2011-06-21,0,0,NA,0,30.56,201,564.29,2.8125
2011-06-22,0,0,NA,0,32.22,151,548.6,6.02083333333333
2011-06-23,0,0,NA,0,36.11,149,522.17,11.875
2011-06-24,0,0,NA,0,38.33,115,530.19,6.125
2011-06-25,0,0,NA,0,38.33,140,528.77,1.4375
2011-06-26,0,0,NA,0,38.33,146,537,8.29166666666666
2011-06-27,0,0,NA,0,38.89,159,531.17,12.0833333333334
2011-06-28,0,0,NA,0,38.89,132,537.08,9
2011-06-29,0,0,NA,0,37.78,174,522.54,8.29166666666667
2011-06-30,0,0,NA,0,36.11,130,500.79,2.875
2011-07-01,0,0,NA,0,36.67,116,483.54,1.5
2011-07-02,0,0,NA,0,38.33,107,491.08,3.64583333333333
2011-07-03,0,0,NA,0,35.56,107,514.83,5.3125
2011-07-04,0,0,NA,0,37.78,108,530.62,4.41666666666667
2011-07-05,0,0,NA,0,36.67,107,542.9,7.41666666666667
2011-07-06,0,0,NA,0,36.67,104,527.54,3.35416666666666
2011-07-07,0,0,NA,0,36.67,95.8,497.67,2.0625
2011-07-08,0,0,NA,0,37.78,88.8,461.35,4.77083333333333
2011-07-09,0.5,5,154,0,36.67,88.3,385.04,5.39583333333333
2011-07-10,0.8,18,154,0,37.78,88.5,477.12,6
2011-07-11,0.4,35,154.5,0,37.78,78.8,579.29,9.95833333333333
2011-07-12,0,52,154.5,7.11,35.56,85.2,605.88,3.97916666666667
2011-07-13,0,69,154.5,0,32.22,107,605.73,8.10416666666666
2011-07-14,-1.7,0,NA,0,35,78.6,543.79,12.9791666666667
2011-07-15,0.5,5,154,0,33.33,67.7,489.77,4.5625
2011-07-16,2,30,155.5,0,36.11,69.1,487.27,7.3125
2011-07-17,0.4,59,156,0,39.44,70.5,482.06,9.375
2011-07-18,0,88,156,0,33.89,65.3,482.23,3.97916666666667
2011-07-19,1.2,129,157.5,0,36.67,56.1,480.65,2.29166666666667
2011-07-20,0.4,174,158,0,37.78,55.2,472.77,4.04166666666667
2011-07-21,0.4,223,158,0,37.78,61.3,548.89,8.37179487179487
2011-07-22,-0.800000000000001,252,157.5,0,37.22,56.9,267.42,1.29166666666667
2011-07-23,0.4,297,157.5,0,36.11,63.5,275.71,3.3125
2011-07-24,-1.2,270,156,0,37.22,61.3,278.25,3.41666666666667
2011-07-25,-2,135,154,21.08,37.22,360,279.5,11.1875
2011-07-26,-1.3,0,NA,0,32.78,224,491.79,19.5625
2011-07-27,0,0,NA,0,34.44,230,452.1,17.0208333333333
2011-07-28,0,0,NA,0,34.44,73.7,429.75,10.375
2011-07-29,0,0,NA,0,36.67,39.7,417.04,4.60416666666667
2011-07-30,2.5,25,156,0.587365328109696,33.89,44.4,408.98,3.375
2011-07-31,0,46,155.5,1.27,33.33,65.8,427.25,4.54166666666667
2011-08-01,0,63,155,0,35,143,462.37,2.41666666666667
2011-08-02,-2.5,0,NA,0,34.44,86.8,503.5,3.875
2011-08-03,0,0,NA,0,36.11,73.2,466.3,3.63829787234043
2011-08-04,0,0,NA,12.7,36.11,267,464.69,13.6875
2011-08-05,0,0,NA,0,33.33,123,499.6,3.79166666666667
2011-08-06,0,0,NA,0,23.89,64.5,475.42,3.16666666666667
2011-08-07,0,0,NA,0,36.67,43,408.29,13.3125
2011-08-08,4.1,41,157.5,0,37.78,31.2,381.31,6.77083333333333
2011-08-09,0.800000000000001,90,158.5,0,37.78,24.9,423.6,3.22916666666667
2011-08-10,0.8,147,159,0,37.78,30,411.58,3.1875
2011-08-11,1.6,220,161,0,37.78,28.1,381.1,3.21276595744681
2011-08-12,-7.2,3,152,0.25,36.11,22.4,426.17,4.625
2011-08-13,9.6,100,164,0,37.78,14,458.52,5
2011-08-14,0.800000000000001,205,165,0,36.11,26.5,587.02,9.3125
2011-08-15,-10.4,3,152.5,0,33.33,44.5,619.8,11.2173913043478
2011-08-16,4.8,52,158.5,0,34.44,51.9,619.06,6.25
2011-08-17,0.8,109,159.5,0,33.33,43.3,631.54,10.5
2011-08-18,-0.4,158,159,5.84,35,89.4,583.21,30.0416666666667
2011-08-19,-3.2,87,155,0,33.89,80.9,523.96,6.08333333333333
2011-08-20,-0.4,88,154.5,0,33.33,113,497.9,32.0416666666667
2011-08-21,-1.7,0,NA,0,32.22,271,404.56,24.7916666666667
2011-08-22,0,0,NA,0,32.78,332,449.23,15.6041666666667
2011-08-23,0,0,NA,2.03,33.89,384,482.73,6.4375
2011-08-24,0,0,NA,0,36.67,406,528.85,9.33333333333333
2011-08-25,0,0,NA,0,38.33,435,498.73,13.1041666666667
2011-08-26,0,0,NA,0,35,269,437.21,5.375
2011-08-27,0,0,NA,0,36.67,74.4,402.67,28.1875
2011-08-28,0,0,NA,0,37.78,32.6,378.81,10.625
2011-08-29,0,0,NA,0,37.78,20.1,383.3,5.5
2011-08-30,8.5,85,163,0,37.22,25.4,508.85,3.42424242424242
2011-08-31,-8.5,0,NA,0,37.78,28.4,511.4,11.7916666666667
2011-09-01,9.3,93,164,0,37.22,25.1,405.54,2.5625
2011-09-02,0.799999999999999,194,165,4.57,35.56,14.8,386.85,4.60416666666667
2011-09-03,0,295,165,0,34.44,11.8,472.06,5
2011-09-04,0,396,165,0,36.11,15.8,458.88,16.5833333333333
2011-09-05,-1.2,445,163.5,3.81,29.44,20.1,472.02,9.33333333333333
2011-09-06,1.2,546,165,0,29.44,16.8,499.54,3.10416666666667
2011-09-07,-1.6,595,163,1.27,31.11,22.6,506.23,4.29166666666667
2011-09-08,0,680,163,0,30,17.9,488.85,8.79166666666667
2011-09-09,-8.5,0,NA,0,28.33,19.1,436.42,9.22916666666667
2011-09-10,8.5,85,163,0,28.33,21.8,426.4,3.10416666666667
2011-09-11,0,170,163,0,27.78,23.6,408.92,4.1875
2011-09-12,-8.5,0,NA,0.51,29.44,21.9,431.81,2.4375
2011-09-13,8.5,85,163,0,27.22,20.4,474.15,7.25
2011-09-14,-8.5,0,NA,1.27,30,21.2,473.4,16.625
2011-09-15,8.1,81,162.5,10.92,28.89,73.2,421,24.6222222222222
2011-09-16,-2.4,114,159.5,5.33,25.56,32.2,392.31,18.375
2011-09-17,2,191,162,0,26.67,40.3,426.54,8.4375
2011-09-18,-1.6,236,160,1.27,28.33,55.6,404.27,7.16666666666667
2011-09-19,-0.8,265,159,0,29.44,41.3,397,8.8125
2011-09-20,2.4,342,162,0,30,25.7,356.14,16.4375
2011-09-21,0,419,162,0,31.11,23.9,285.75,5.83333333333333
2011-09-22,0,496,162,0,30.56,23.7,283.75,4.91666666666667
2011-09-23,0,573,162,0,28.33,22.4,281.9,4.79166666666667
2011-09-24,0.399999999999999,654,162.5,0.587365328109696,30.275,22.4,269.42,5.64583333333333
2011-09-25,0,735,162.5,0,32.22,22.3,256.58,9.625
2011-09-26,-8.1,0,NA,0,32.22,21.8,255.27,2.64583333333333
2011-09-27,8.9,89,163,0,32.78,21.2,230.81,4.5
2011-09-28,0,178,163,0,32.78,22.2,225.21,4.4375
2011-09-29,-0.4,255,163,0,32.78,22.5,221.02,3.9375
2011-09-30,-8.4,1,152,0,33.89,23.3,214.83,4.125
2011-10-01,8.8,90,163,0,28.33,23.4,213.71,5
2011-10-02,0,179,163,0,29.44,23.2,218.54,5
2011-10-03,-8.8,4,152,0,29.44,29,220.83,5
2011-10-04,8.8,93,163,0,27.22,26.7,244.5,4.72916666666667
2011-10-05,-8.8,2,152.5,17.02,19.44,155,409.9,18.5625
2011-10-06,2.4,27,155,0,22.22,180,392.19,4.20833333333333
2011-10-07,-0.4,44,155,0,25,80.1,339.21,7.77083333333333
2011-10-08,-1.2,29,153.5,7.11,18.33,341,285.06,3.16666666666667
2011-10-09,-0.9,0,NA,0,18.33,230,265.46,1.22916666666667
2011-10-10,0,0,NA,0,18.89,118,308.04,1.85416666666667
2011-10-11,0,0,NA,0,22.22,66.5,312.75,6.08333333333333
2011-10-12,0,0,NA,0,25.56,72.8,297.24,17.8541666666666
2011-10-13,0,0,NA,0,26.11,85.7,283.38,38.2916666666667
2011-10-14,0,0,NA,0,26.67,77,294.33,53.4166666666666
2011-10-15,0,0,NA,0,28.33,68.2,268.46,42.1875
2011-10-16,0,0,NA,0,29.44,73.3,257.33,49.9583333333333
2011-10-17,0,0,NA,0,29.44,42.3,324.94,45.9375
2011-10-18,0.9,9,154.5,0,26.67,23.3,329.56,38.7291666666667
2011-10-19,6.8,86,162,0,22.22,21.1,299.58,72.5625
2011-10-20,-0.8,147,161,0,22.78,31.6,302.99,83.7708333333333
2011-10-21,0,216,161,0,26.67,25,310.77,75.3333333333333
2011-10-22,1.2,297,162.5,0,27.22,18.9,320.31,81.4791666666667
2011-10-23,-2,314,160,0,26.67,33.2,305.73,56.2708333333333
2011-10-24,-0.399999999999999,351,159.5,0,25.56,29.1,326.46,65.8958333333333
2011-10-25,2,428,162,0,26.67,13,342.2,81.4
2011-10-26,0.8,513,163,0,25.56,14,317.89,72.8888888888889
2011-10-27,0.4,602,163.5,2.79,25.56,29,325.25,63.0625
2011-10-28,-2,627,161,0,14.44,81,330.92,66.75
2011-10-29,-5.2,196,154.5,0,19.44,273,302.15,59.25
2011-10-30,-1.7,0,NA,0,20.56,237,268.65,80.0208333333333
2011-10-31,0,0,NA,0,22.22,300,199.54,72.2083333333334
2011-11-01,0,0,NA,0,23.33,457,131.15,0
2011-11-02,0,0,NA,0,25.56,383,132.88,0
2011-11-03,0,0,NA,0,14.44,429,119.15,0
2011-11-04,0,0,NA,0,15.56,448,126.5,0
2011-11-05,0,0,NA,0,21.11,502,101.44,0
2011-11-06,0,0,NA,2.29,14.44,557,96.38,0
2011-11-07,0,0,NA,0,15,530,96.56,0
2011-11-08,0,0,NA,0.76,15.56,565,91.6,0
2011-11-09,0,0,NA,0,13.33,614,97.36,0
2011-11-10,0,0,NA,0,13.33,893,93.35,0
2011-11-11,0,0,NA,0,15,653,88.9,0
2011-11-12,0,0,NA,0,11.11,497,88.38,0
2011-11-13,0,0,NA,0,20.56,501,94.17,0
2011-11-14,0,0,NA,0,16.67,831,115.19,0
2011-11-15,0,0,NA,0,17.78,1050,89.83,0
2011-11-16,0,0,NA,0,17.22,1100,103.08,0
2011-11-17,0,0,NA,0,17.22,955,111.5,0
2011-11-18,0,0,NA,0,16.67,943,112.16,0
2011-11-19,0,0,NA,0,19.44,963,127.15,0
2011-11-20,0,0,NA,0,19.44,1000,141.73,0
2011-11-21,0,0,NA,0,20,1040,116.92,0
2011-11-22,0,0,NA,0,15.56,1080,0,0
2011-11-23,0,0,NA,0,16.67,1070,0,0
2011-11-24,0,0,NA,0,18.33,1050,0,0
2011-11-25,0,0,NA,1.02,15.56,1010,0,0
2011-11-26,0,0,NA,0,15.56,1010,0,0
2011-11-27,0,0,NA,0,11.11,1010,0,0
2011-11-28,0,0,NA,0,13.89,1000,0,0
2011-11-29,0,0,NA,0,17.22,973,0,0
2011-11-30,0,0,NA,0,17.22,985,0,0
2011-12-01,0,0,NA,0,17.22,970,0,0
2011-12-02,0,0,NA,0,15,921,0,0
2011-12-03,0,0,NA,3.56,5.56,944,0,0
2011-12-04,0,0,NA,5.08,7.22,885,0,0
2011-12-05,0,0,NA,3.05,4.44,861,0,0
2011-12-06,0,0,NA,0,-2.22,821,0,0
2011-12-07,0,0,NA,0,-1.11,726,0,0
2011-12-08,0,0,NA,0,4.44,589,0,0
2011-12-09,0,0,NA,0,6.11,560,0,0
2011-12-10,0,0,NA,0,8.33,519,0,0
2011-12-11,0,0,NA,0,7.22,612,0,0
2011-12-12,0,0,NA,0,6.11,615,0,0
2011-12-13,0,0,NA,8.13,2.78,625,0,0
2011-12-14,0,0,NA,2.03,7.22,754,0,0
2011-12-15,0,0,NA,0,10,732,0,0
2011-12-16,0,0,NA,0,8.89,446,0,0
2011-12-17,0,0,NA,0,8.33,717,0,0
2011-12-18,0,0,NA,0,10,758,0,0
2011-12-19,0,0,NA,11.68,10,832,0,0
2011-12-20,0,0,NA,8.89,10,938,0,0
2011-12-21,0,0,NA,0,5.56,804,0,0
2011-12-22,0,0,NA,0,7.22,826,0,0
2011-12-23,0,0,NA,0.76,7.22,775,0,0
2011-12-24,0,0,NA,0,1.67,732,0,0
2011-12-25,0,0,NA,0,3.89,606,0,0
2011-12-26,0,0,NA,0,3.89,591,0,0
2011-12-27,0,0,NA,0,8.33,614,0,0
2011-12-28,0,0,NA,0,8.89,567,0,0
2011-12-29,0,0,NA,0,12.22,527,0,0
2011-12-30,0,0,NA,0,14.44,752,0,0
2011-12-31,0,0,NA,0,15.56,743,0,0
2012-01-01,0,0,NA,0,18.33,600,0,0
2012-01-02,0,0,NA,0,13.89,584,0,0
2012-01-03,0,0,NA,0,12.22,591,0,0
2012-01-04,0,0,NA,0,12.78,610,0,0
2012-01-05,0,0,NA,0,13.89,669,0,0
2012-01-06,0,0,NA,0,14.44,674,0,0
2012-01-07,0,0,NA,0,16.11,688,0,0
2012-01-08,0,0,NA,0,15.56,670,0,0
2012-01-09,0,0,NA,0,15.56,639,0,0
2012-01-10,0,0,NA,0,15.56,623,0,0
2012-01-11,0,0,NA,0,12.78,628,0,0
2012-01-12,0,0,NA,0,14.44,620,0,0
2012-01-13,0,0,NA,0,7.22,620,0,0
2012-01-14,0,0,NA,0,10,609,0,0
2012-01-15,0,0,NA,0,12.78,589,0,0
2012-01-16,0,0,NA,0.587365328109696,12.78,604,0,0
2012-01-17,0,0,NA,0,15.56,596,0,0
2012-01-18,0,0,NA,0,12.78,570,0,0
2012-01-19,0,0,NA,0,15.56,549,0,0
2012-01-20,0,0,NA,0,19.44,536,0,0
2012-01-21,0,0,NA,0,18.33,525,0,0
2012-01-22,0,0,NA,0,17.22,549,0,0
2012-01-23,0,0,NA,0,11.67,569,0,0
2012-01-24,0,0,NA,8.38,12.78,636,0,0
2012-01-25,0,0,NA,0.51,8.89,650,0,0
2012-01-26,0,0,NA,0,11.67,639,0,0
2012-01-27,0,0,NA,0,14.44,641,0,0
2012-01-28,0,0,NA,0,15,633,0,0
2012-01-29,0,0,NA,0,11.67,624,0,0
2012-01-30,0,0,NA,0,11.67,654,0,0
2012-01-31,0,0,NA,0,15.56,640,0,0
2012-02-01,0,0,NA,0,15.56,636,0,0
2012-02-02,0,0,NA,0,15.56,649,0,0
2012-02-03,0,0,NA,0,14.44,683,0,0
2012-02-04,0,0,NA,0,11.11,720,0,0
2012-02-05,0,0,NA,0,11.11,763,0,0
2012-02-06,0,0,NA,0,10,793,0,0
2012-02-07,0,0,NA,0,12.78,799,0,0
2012-02-08,0,0,NA,0,10,785,0,0
2012-02-09,0,0,NA,1.02,12.78,790,0,0
2012-02-10,0,0,NA,0,15,787,0,0
2012-02-11,0,0,NA,0,15.56,746,0,0
2012-02-12,0,0,NA,0,16.67,744,0,0
2012-02-13,0,0,NA,0.25,8.89,736,0,0
2012-02-14,0,0,NA,0,12.22,740,0,0
2012-02-15,0,0,NA,0,15,733,0,0
2012-02-16,0,0,NA,0,11.67,751,0,0
2012-02-17,0,0,NA,0,13.89,749,0,0
2012-02-18,0,0,NA,0,13.89,766,0,0
2012-02-19,0,0,NA,0,13.89,764,0,0
2012-02-20,0,0,NA,0,14.44,767,0,0
2012-02-21,0,0,NA,0,11.11,740,0,0
2012-02-22,0,0,NA,0,17.22,738,0,0
2012-02-23,0,0,NA,0,21.11,734,0,0
2012-02-24,0,0,NA,0,21.11,654,0,0
2012-02-25,0,0,NA,0,20,613,0,0
2012-02-26,0,0,NA,0,16.67,629,0,0
2012-02-27,0,0,NA,0,20,630,0,0
2012-02-28,0,0,NA,0,18.33,636,0,0
2012-02-29,0,0,NA,0,12.78,623,0,0
2012-03-01,0,0,NA,0,15,525,0,40.25
2012-03-02,0,0,NA,0,16.11,509,0,9.0625
2012-03-03,0,0,NA,0,8.33,570,0,5
2012-03-04,0,0,NA,0,12.78,581,70.42,5
2012-03-05,0,0,NA,0,18.33,451,141.75,43.0625
2012-03-06,0,0,NA,0,22.22,389,209.42,120.270833333333
2012-03-07,0,0,NA,0,20,426,164.81,117.104166666667
2012-03-08,0,0,NA,0,21.11,433,158.79,112.5625
2012-03-09,0,0,NA,0.587365328109696,7.22,471,157.77,108.708333333333
2012-03-10,0,0,NA,0,10,474,177.92,99.9583333333333
2012-03-11,0,0,NA,0.587365328109696,8.33,520,177.33,86.2826086956522
2012-03-12,0,0,NA,0,20.56,500,193.67,72.3125
2012-03-13,0,0,NA,0,22.22,429,252.38,63
2012-03-14,0,0,NA,0,23.89,438,290.65,56.2826086956522
2012-03-15,0,0,NA,0,24.44,473,302.38,52.5
2012-03-16,0,0,NA,0,25,535,309.73,50.125
2012-03-17,0,0,NA,0,26.67,622,314.27,49.375
2012-03-18,0,0,NA,0,25.56,672,304.42,48.25
2012-03-19,0,0,NA,0,20,838,308.62,46.0208333333334
2012-03-20,0,0,NA,0,9.44,819,348.6,22.4583333333333
2012-03-21,0,0,NA,0,13.89,767,410.46,21.9375
2012-03-22,0,0,NA,0,20,786,421.44,11.6666666666667
2012-03-23,0,0,NA,0,24.44,798,413.35,11.4375
2012-03-24,0,0,NA,0,26.67,722,423.46,11.2916666666667
2012-03-25,0,0,NA,0,26.67,639,440.73,4.375
2012-03-26,0,0,NA,0,29.44,649,437.9,31.4166666666666
2012-03-27,0,0,NA,0,27.78,662,441.56,15.1041666666667
2012-03-28,0,0,NA,0,26.11,883,440.98,8.875
2012-03-29,0,0,NA,0,27.78,1120,449.96,4.41666666666667
2012-03-30,0,0,NA,0,26.11,1310,448.95,8.43181818181818
2012-03-31,0,0,NA,0,28.33,1400,477.5,6.64583333333333
2012-04-01,0,0,NA,0,30,1450,497.19,7.29166666666667
2012-04-02,0,0,NA,0,28.33,1500,516.52,18.5833333333333
2012-04-03,0,0,NA,15.24,15.56,2060,378.35,40.9583333333333
2012-04-04,0,0,NA,3.3,10,1770,362.09,25.4893617021277
2012-04-05,0,0,NA,0,20.56,827,508.65,15.8333333333333
2012-04-06,0,0,NA,0,25.56,939,477.4,20.6041666666666
2012-04-07,0,0,NA,0,26.11,1180,454.96,25.3958333333333
2012-04-08,0,0,NA,0.587365328109696,26.11,1200,414.73,13.9166666666667
2012-04-09,0,0,NA,0,26.11,1040,516.31,3.83333333333333
2012-04-10,0,0,NA,0,27.22,958,576.1,11.5208333333333
2012-04-11,0,0,NA,0,27.78,893,549.23,8.22916666666667
2012-04-12,0,0,NA,0,27.78,839,540.81,7.63829787234043
2012-04-13,0,0,NA,0,22.22,868,538.27,16.4375
2012-04-14,0,0,NA,0,22.78,888,496.14,11.0232558139535
2012-04-15,0,0,NA,0,18.33,908,464.52,3.91666666666667
2012-04-16,0,0,NA,0,18.33,875,468.37,3.79166666666667
2012-04-17,0,0,NA,0,20,639,469.79,0
2012-04-18,0,0,NA,0,25,566,475.62,0.479166666666667
2012-04-19,0,0,NA,0,29.44,504,496.96,1.72916666666667
2012-04-20,0,0,NA,0,27.22,483,439.75,2.89583333333333
2012-04-21,0,0,NA,0,25.56,399,414.77,1.95348837209302
2012-04-22,0,0,NA,0,30,344,403.78,3.94594594594595
2012-04-23,0,0,NA,0,31.67,293,434.91,6.45652173913043
2012-04-24,0,0,NA,0,31.11,299,486.29,3.54166666666667
2012-04-25,0,0,NA,0,33.33,297,482.63,0.416666666666667
2012-04-26,0,0,NA,0,32.22,305,467.77,0
2012-04-27,0,0,NA,0,31.11,298,465.85,0
2012-04-28,0,0,NA,0,26.67,420,484.23,0
2012-04-29,0,0,NA,0,25.56,681,452.56,0.375
2012-04-30,0,0,NA,0,28.33,692,471.92,0
2012-05-01,0,0,NA,0,29.44,735,463.02,4.625
2012-05-02,0,0,NA,0,31.11,646,481.15,6
2012-05-03,0,0,NA,0,29.44,566,482.79,0.854166666666667
2012-05-04,0,0,NA,0,29.44,452,479.83,3.125
2012-05-05,0,0,NA,0,31.11,366,480.94,2.1875
2012-05-06,0,0,NA,0,31.11,355,424.25,1.125
2012-05-07,0,0,NA,0,29.44,329,446.15,2.875
2012-05-08,0,0,NA,0,25,316,486.54,2.125
2012-05-09,0,0,NA,0,22.78,352,486.87,0.875
2012-05-10,0,0,NA,0.587365328109696,26.11,360,475.9,7.79166666666667
2012-05-11,0,0,NA,0,27.78,321,462.52,8.45833333333333
2012-05-12,0,0,NA,0,28.89,335,451.42,15.7291666666667
2012-05-13,0,0,NA,0,28.33,366,373.42,17.6875
2012-05-14,0,0,NA,1.78,25.56,388,386.17,17.1041666666667
2012-05-15,0,0,NA,0,24.44,350,404.88,9.3125
2012-05-16,0,0,NA,0,28.33,339,455.1,3.4375
2012-05-17,0,0,NA,0,28.33,298,451.42,1.64583333333333
2012-05-18,0,0,NA,0,32.78,273,452.21,1.375
2012-05-19,0,0,NA,0,30.56,271,443.96,3
2012-05-20,0,0,NA,0,30,274,398.33,3.1875
2012-05-21,0,0,NA,0,29.44,247,413.88,3.52083333333333
2012-05-22,0,0,NA,0,35,229,377.94,8.85416666666667
2012-05-23,0,0,NA,0,35,204,420.02,11.3617021276596
2012-05-24,0,0,NA,0,36.11,190,398.42,12.375
2012-05-25,0,0,NA,0,33.33,196,403.64,8.19444444444444
2012-05-26,0,0,NA,0,31.67,238,434.03,14.6875
2012-05-27,0,0,NA,0,31.67,255,431.27,8.9375
2012-05-28,0,0,NA,0,28.33,300,460.25,3.3125
2012-05-29,0,0,NA,0,28.89,283,483.63,3.22916666666667
2012-05-30,0,0,NA,0,32.78,318,464.52,2.22916666666667
2012-05-31,0,0,NA,0,33.33,290,465.44,4.625
2012-06-01,0,0,NA,0,33.33,264,451.96,2.79166666666667
2012-06-02,0,0,NA,0,35.56,269,477.19,0.416666666666667
2012-06-03,0,0,NA,0,36.67,277,475,6.16666666666667
2012-06-04,0,0,NA,0,35.56,275,484.85,3.33333333333333
2012-06-05,0,0,NA,0,35.56,292,473.42,3.35416666666667
